atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT1G13310,0.13586889879348266,0.04966534428748605,0.20075659394831355,0.1992047676620357,0.25139140000460247,0.31843015815673936,0.16490529338591386,,0.08359339302831449,,1.0,0.5689513304083961
AT1G13320,0.8607091455797127,0.8810775614975076,0.8696948667306508,0.8826712565843001,0.9177352312037228,0.8535084615647296,0.8683122263391643,,0.8641257649504724,,1.0,0.871819579112482
AT1G13330,0.8971038739266414,0.8168397490576554,0.8379299878187713,0.7546474966744163,0.825361624694931,0.7161904168318958,1.0,,0.9589403486798003,,0.8808889156214672,0.9565797782849982
AT1G13340,0.1317412741896315,0.08837723968905614,0.11781975899505816,0.1174003329945859,0.4011367240692267,0.3609883396722691,0.09984969634128757,,0.11026086261542177,,1.0,0.4592718422711129
AT1G13350,0.8276643236150859,0.9894848184296325,0.8855979186658606,1.0,0.8776397180765158,0.6068841702394524,0.699523279799787,,0.8891462828978114,,0.6041466158258991,0.5483851241598211
AT1G13360,0.39618621651733393,0.3742214151019868,0.45324204472497837,0.48402456187989135,0.5022481887575478,0.885836455124319,0.4901735979212359,,0.5027056372861521,,0.9824862194809183,1.0
AT1G13380,0.9967617497044218,0.9624542830101428,1.0,0.9052826935549949,0.9551108420805388,0.8392961265308904,0.9502554413444736,,0.870562185839217,,0.8053240275526049,0.7746015561687297
AT1G13390,0.7390537984461063,0.7491666952281382,0.7789700971679523,0.7835814356145977,0.9283868403146486,1.0,0.726509346039997,,0.7803372707851844,,0.9394918304360863,0.9843109080508631
AT1G13410,0.8312749672265021,0.7706100196532603,0.8745210555122468,0.9423834154036689,0.8288918264660542,0.7240623507885356,1.0,,0.8187397753633275,,0.7015717805840704,0.7415973993371976
AT1G13420,0.7646050613808051,0.7777406108851004,1.0,0.8449830917011916,0.4168348893904104,0.8276227060386522,0.821492186035843,,0.7114495514343387,,0.07878706227739443,0.6034532843493253
AT1G13430,0.7242932306391046,0.5251127454056645,0.8624601680931274,0.6280845104323857,0.5336755799172243,0.6435144239683842,1.0,,0.8096306790274608,,0.41070511014876926,0.6300785441476439
AT1G13440,0.9771190081760311,1.0,0.8295707435360479,0.8075603785620381,0.6899234783966143,0.39389668155273,0.7404581376717766,,0.6996712793735772,,0.31078688417702494,0.3730792486284798
AT1G13448,0.8310704189723465,1.0,0.6673780608181543,0.7201538139582219,0.24556792121678633,0.09670085239489146,0.306822793366078,,0.40380931192331226,,0.05082464023094688,0.0737061286904736
AT1G13450,0.8200434200671868,0.9182400693004859,0.8452880376598009,1.0,0.7762622048114234,0.7014028496209783,0.7059117288870825,,0.7362746601076086,,0.6545776890439567,0.5550557325802017
AT1G13460,0.969514721183325,0.9280825329229333,0.9888129386772684,0.9006777616541094,0.9170188035683828,0.8906498787684357,1.0,,0.8763892750788771,,0.7683994805856058,0.8033877959220501
AT1G13480,0.10331470544377978,0.1723555488239789,0.08701932489269919,0.09236217226374603,1.0,0.17809039289650144,0.10101711748065843,,0.08894559828276123,,0.6804618912762775,0.10905090212251066
AT1G13490,0.0,0.04124744528652664,0.05461023694089405,0.08112339283732756,0.8243326303748968,0.2859893027565241,0.036024762877494114,,0.0,,1.0,0.03373446779750888
AT1G13500,0.927209839522846,0.7411161279008318,1.0,0.9027314675575494,0.6137033028057323,0.6265077116677916,0.5555654820801763,,0.47726272782875007,,0.32401622966172977,0.3034840505987692
AT1G13510,0.6529736547101762,0.6300657959270776,0.7264117348826968,0.676769133248509,0.43353284492747174,1.0,0.5013076743621742,,0.4078259955223307,,0.26960701296602824,0.5713259325928364
AT1G13520,0.024975795718974726,0.018252480443971052,0.029503571321498244,0.04024065692697887,0.11339675286925098,0.3744674537661524,0.029397329720963022,,0.03573824801855776,,1.0,0.3898676410559066
AT1G13530,0.4633832546747582,0.5212967172947514,0.48003781982662935,0.5556854880195414,1.0,0.6910139498855594,0.38114860216338664,,0.36001659346546605,,0.7530753113819111,0.49614207386871784
AT1G13540,0.3749646094000639,0.4515822974333088,0.38600154533629977,0.4233899884517442,1.0,0.2704041992563367,0.1970980063196654,,0.1425601203676772,,0.061145146885363835,0.07051475508843721
AT1G13550,0.42722986305574434,0.7174040817459904,0.34440418067775397,0.2808379067209822,0.8496610239772493,1.0,0.4489700867736197,,0.27600557356331173,,0.2770824227367592,0.20872693963841485
AT1G13560,0.8314130690600532,0.7954860173327439,0.8242898690316331,0.7903127764731024,0.835078698660937,0.8687891002204298,0.8593419716290448,,0.8459356344087086,,1.0,0.9244177115378475
AT1G13570,0.9559689074282479,0.9739122659336139,1.0,0.9802959163562227,0.7510150599446294,0.7759045107670982,0.796192647338471,,0.8102363606808533,,0.7369353348744347,0.657305264539007
AT1G13580,0.6452525965947137,0.5906926852325817,0.6167816752701426,0.6318404684084435,0.6858868982764237,0.8750793480568291,0.6838116961787372,,0.6866073031048154,,1.0,0.8433590596350388
AT1G13590,0.8751160296545968,0.7304542281627686,0.6610561140417399,0.6820674394627221,0.41756888329616976,0.7292965036570023,1.0,,0.6922322559712553,,0.4903955816087279,0.6449050452700565
AT1G13600,0.7666489717567436,0.7089747053842422,0.5567874344461085,0.2995909229547374,0.3033797083861524,0.4725703840453443,0.5875877357314608,,0.6443909950404485,,0.2566592339785959,1.0
AT1G13610,0.739975360067982,0.5929751224642017,0.6407353833686577,0.5092638759693676,0.46430232533544186,0.22047031577655612,1.0,,0.9585309705049111,,0.26177694756335423,0.537344721918031
AT1G13620,0.8442171025178041,0.7441777712038011,0.7474478026186294,0.8328851794379094,0.49536368301607614,0.7365615922928523,1.0,,0.7317289394687759,,0.3499440757050404,0.8265497055801398
AT1G13630,0.7790400935157527,1.0,0.7716956112174324,0.8650529411486392,0.7804612185671885,0.5067537291769857,0.7158663040777401,,0.7696742086219516,,0.5088168580002849,0.5356773575992756
AT1G13635,0.719404907159027,0.7248787514837229,0.6949113941128041,0.6584928730296388,0.8202023875199307,1.0,0.5858234036590166,,0.5379847641320248,,0.5326536267076463,0.7597867875733878
AT1G13640,0.8304465419862918,1.0,0.9644451340745497,0.9499241603895953,0.8400262878107777,0.554667772031355,0.7924897441941171,,0.8059392501760795,,0.6364925337911121,0.4944641682665583
AT1G13670,0.9395798503713753,0.8861809942674522,0.9546959403354984,0.6593533752822156,0.6260038339951879,0.6046646219469678,0.975460389684124,,1.0,,0.4396516724361484,0.5025072086761628
AT1G13690,0.8802289731478726,0.7263651270483973,0.7254593756755586,0.6896227773332397,0.7329310706664742,1.0,0.9203199832736112,,0.8432729914875144,,0.8043183131839501,0.9748466650931384
AT1G13700,0.22266343273835829,0.11840108202237408,0.15731274865052652,0.20250996066220803,0.5221372277169757,0.5386669399226697,0.22272258361616812,,0.15079189083662162,,1.0,0.8573918930886232
AT1G13730,0.8394528889076566,0.7587781233935689,0.799823441762126,0.8569825967077737,0.8182179927219876,0.8641504505840294,0.9348756362785733,,1.0,,0.7292972995745217,0.9438849156937561
AT1G13740,0.784580213478957,0.6694467538318785,0.7331954283762668,0.7034173088691357,0.8096810836037901,0.767515481373641,0.8485415733208306,,1.0,,0.7845738171053169,0.9811091927076113
AT1G13750,0.64709031000743,0.9221689629877208,0.6371119518545721,0.6748631422611289,0.821379023100528,0.7381077294101646,0.7361369593829776,,0.6248351902956797,,1.0,0.6345257802657367
AT1G13770,0.8034935444243265,0.8947156834800923,0.7628831744000061,0.8401708543413775,1.0,0.7817587424241184,0.7704140431948405,,0.8115444440121466,,0.8095408458124297,0.7309387268985669
AT1G13780,0.896536573635855,0.795409167578247,0.8413812012641398,0.8557805849479801,0.8800282069112807,0.8944236391388612,0.9938773199831115,,0.8595561239615688,,1.0,0.8466740855574756
AT1G13800,0.783545425007404,0.7743297038401973,0.7223488276369157,1.0,0.5547687761355762,0.4304816726218442,0.6939332628072312,,0.6486430677453375,,0.5086239614350923,0.4064332951227877
AT1G13810,0.9130963866550481,0.9042797574450349,0.7527646811006105,0.9127436515804919,0.8992342897294651,0.7966895241000872,1.0,,0.9564532285156706,,0.7624347977024042,0.7370306641504619
AT1G13820,0.6966673301182874,0.8811492371505764,1.0,0.9066466709464275,0.9284435434033976,0.9104127958373777,0.7249215603291206,,0.7509830930461531,,0.6706003766756162,0.9437728837240427
AT1G13830,0.8603692208082022,0.8122048738630425,0.9546461713061752,0.9247423671752238,0.8119156244673577,0.9461922000911808,0.8825658729052114,,0.9458712585261387,,0.623509146828636,1.0
AT1G13860,0.8354944887939596,1.0,0.9064963628422006,0.9661878151886157,0.9439090020155744,0.6494800857527608,0.8269778393442625,,0.8549856769060452,,0.7912908740595468,0.679577162142566
AT1G13870,0.8906507743069451,0.9020512504592678,0.886984330867388,0.9150949108938923,0.9922328659947239,0.9309493777407238,0.9404598747214503,,0.9783451589977668,,0.9538122743481504,1.0
AT1G13880,0.7906473614901495,0.8086398667083543,0.8256038656533122,0.8590173256686925,0.8757290532184365,1.0,0.7841169603044026,,0.8228822626691767,,0.7970541053652155,0.8439354810948209
AT1G13900,0.8388218539092769,0.8909396085030337,1.0,0.9749549967866971,0.8671583684503981,0.8724154390366635,0.7854049202794615,,0.8806080417553799,,0.9449147379886297,0.9213176874668693
AT1G13910,0.5114426236683564,0.5741723463061134,0.5976274916383052,0.6118448033301525,0.6095649932295699,0.7384232230421072,0.6100986908266559,,0.600960165351114,,1.0,0.6944481518939792
AT1G13920,0.555618433784897,0.520675482187526,0.5970761443392438,0.5225095218822224,0.43160012690367183,0.4431666219961189,0.7126522946330315,,0.6635096337213523,,1.0,0.6572550918443513
AT1G13930,1.0,0.9192526752588371,0.797022931327143,0.6288773921700327,0.5292991814248019,0.8234943596206858,0.9301914099580894,,0.8150885925377271,,0.760014205995555,0.97008137398683
AT1G13940,0.8274252664088221,0.9651115666903384,0.9313046690312246,1.0,0.7645195691301949,0.6320552811625694,0.805704318753967,,0.9067514780151239,,0.8373517743525828,0.8055128244191196
AT1G13950,0.9398272746373149,0.9548068979351012,0.9543183333394873,0.9359512668375406,0.6846243680586128,0.9721491661975139,1.0,,0.9468278002116395,,0.8069862305344528,0.9911121448220955
AT1G13960,0.7708880114657647,0.7973375942583137,0.8435839391334519,0.8082278737030446,0.7740187509176695,0.798693768913088,0.7535513406436289,,0.7864833859321284,,1.0,0.720871274299925
AT1G13970,0.5382783799291921,0.6244416909272096,0.6588507272365657,0.6159890692246298,0.7521479756437617,0.47653712035994494,0.5235306706026315,,0.546401490827099,,1.0,0.5636305842262899
AT1G13980,0.8078427367027813,1.0,0.8739281786124659,0.9123893304188739,0.904140235831078,0.6614654221301706,0.6847708094095433,,0.7540104368215845,,0.9511395689840011,0.6439601203982239
AT1G13990,0.30873067043110264,0.3684218632089689,0.3691623743665264,0.4339397578959042,0.5421568581964114,0.7816360342448082,0.2943043599286689,,0.34561337748363474,,1.0,0.712784436717921
AT1G14000,0.6131433248029459,0.6455457158700408,0.6390277112282636,0.5653534888668357,0.761535739953797,0.7624154395647484,0.6604662293232935,,0.6101293397092428,,1.0,0.752856047884399
AT1G14010,0.7307369072824437,0.6742673966262355,0.6473006633331756,0.6553167034501579,0.7291503477941575,0.940224237479446,0.7617013373158358,,0.674715791950099,,1.0,0.9319324401566069
AT1G14020,0.8875573277937214,1.0,0.914358707909441,0.9955241500939898,0.9405377365045049,0.9696701221547492,0.9172711131599777,,0.9494482335097602,,0.9256332209171798,0.9839743728384215
AT1G14030,0.8957258078983725,0.6722382529011139,1.0,0.5983337987562701,0.7788850493221459,0.9826955734497704,0.7951123934604968,,0.6810174441320024,,0.6011926825997264,0.642878633752537
AT1G14040,1.0,0.9306987168288291,0.8589628400396743,0.902904027091872,0.9381982799360408,0.6042907433135836,0.8069797148959331,,0.8099663633483896,,0.7452368927707889,0.5758644408311758
AT1G14060,0.9656647274858658,0.8878445977551569,0.8232099655233605,0.891470217534891,0.7352852615196978,0.7686332715474798,1.0,,0.9274397418802225,,0.5379925460282813,0.8485297367000489
AT1G14080,0.8137588206858735,0.7417058499650996,0.7897224604892956,0.7277647448918231,0.8223377524583979,0.8769552997040911,0.89428667530183,,0.8339934574734696,,1.0,0.9485667041138708
AT1G14120,0.2144187838198437,0.12505090558183757,0.2481940844975812,0.31726344918526345,0.23327020328180198,0.8471636719659017,0.27735732304686217,,0.36656542147670546,,0.3877474026297065,1.0
AT1G14130,0.30644696162747004,0.23889877332343135,0.3256672014084333,0.33566207312887025,0.3508465332067223,0.7614560987329124,0.3359746221843221,,0.28956911996032286,,0.5820822479876806,1.0
AT1G14140,0.9537416174612728,0.8929580450237808,1.0,0.8414857532055598,0.8078701654788087,0.9108870449027602,0.9462641277020704,,0.9279489271119785,,0.785520805283802,0.889228496914225
AT1G14150,0.33011986942749955,0.27231526951910306,1.0,0.2755428355597655,0.5185371012696969,0.4558656871427555,0.28916111493691704,,0.5408605413303781,,0.13596657219622174,0.8155312305650421
AT1G14160,0.5433317835681343,0.6333509015087989,0.7814542656092391,0.6772955811843002,0.49132051255596954,0.7974177130433828,0.5254228560679278,,0.5801513662855114,,0.2812376781717593,1.0
AT1G14170,0.8703166509967857,0.9350343606196356,1.0,0.8588921811418772,0.6598891776364072,0.7106143366667375,0.9417766936753038,,0.820588294050914,,0.41243012949356467,0.6845415408158305
AT1G14180,0.943376385562685,0.5755342529221816,0.7389739256885139,0.7818541957189944,0.8121989195462027,0.8458189891285387,0.8313050827394454,,1.0,,0.7299119169057519,0.9097766451743428
AT1G14185,0.7870278634036815,0.6105588792996309,0.7885335183264425,0.342309501553842,0.22308319648526664,0.5671358729589467,1.0,,0.8009443344087639,,0.14742613815305183,0.7957170644763858
AT1G14190,0.7924152187703227,0.7500426388469073,0.8244826026853804,0.8064666241701591,0.6600533084324638,0.7737274506053375,0.9810499280865931,,0.9912819091717192,,0.8653239495017163,1.0
AT1G14200,0.3925099958035864,0.20877787397111364,0.3938540461762154,0.3129851269058564,0.49610625455616847,0.7939942608679116,0.5589636652958592,,0.3960969245581993,,0.3754454975861537,1.0
AT1G14205,0.5905029691924448,0.5226067709058242,0.5985323889391322,0.40749432190360885,0.5400176401431561,0.9067200789712193,1.0,,0.8306266556742002,,0.41624450622084797,0.7695006673140822
AT1G14210,0.9815475064481989,0.8660630918014917,0.981000432598308,0.8174513801014799,0.8542685792022674,0.8006784327121071,1.0,,0.9382734393964806,,0.4670348397558723,0.6382812229927721
AT1G14220,1.0,0.9961281745504246,0.8714139532314229,0.7493385381300574,0.5313604040072911,0.9158909369417831,0.9098783551783003,,0.9200478181716979,,0.20778117934494403,0.8641990067098901
AT1G14230,0.8045053581484406,0.8653432600932808,0.8263643724712441,0.8635417125786062,0.8780971302913533,0.8473817353274024,0.7751757690889846,,0.7427928458994862,,1.0,0.8561371057814405
AT1G14240,0.39535200658073744,0.2625825945058845,0.44419316986040436,0.4885609468351652,0.23164116450245695,0.7665942366738414,0.4432952021906343,,0.37999404252826946,,0.2502194183896303,1.0
AT1G14260,0.7231187866269416,0.509344338590263,0.45029672139237914,0.3073873929554051,0.4861733676360952,0.7808982180855033,0.5099080482882901,,0.7807643066530103,,0.6735588604966939,1.0
AT1G14270,0.7726109643975437,0.7846258673004592,1.0,0.8140583939086125,0.9669114328622562,0.7785999635443726,0.6177897796042313,,0.9281796256465608,,0.6861533590381776,0.7769776958708183
AT1G14280,0.4916378028103705,0.8737586685486397,0.7834940441253384,0.7187313093269729,0.6292224172967015,0.6405954067331958,0.7478083876828868,,0.6858117901879592,,0.23606352041251993,1.0
AT1G14290,0.740842351316271,0.8718504767559542,1.0,0.9591163582421531,0.6149418189696282,0.8613127471161555,0.5712662441371973,,0.5883859111345967,,0.29566329758594695,0.5991406839395249
AT1G14300,1.0,0.9816365121863866,0.9433984359138103,0.9506435264564184,0.9273733564969708,0.8412504920801157,0.9329695760092027,,0.883916517463378,,0.8346922722281225,0.8042869769309896
AT1G14310,0.6820496288018137,0.7677500742146617,0.8068001999457453,0.6955734343090271,0.7200961881900738,1.0,0.8911987118709899,,0.7223643097190036,,0.7319240492218233,0.8458193067969191
AT1G14320,0.8926819329515869,0.7391929173155832,0.8088986543204354,0.7850341138973184,0.7108852161953492,0.8691770962558218,1.0,,0.9228779539923351,,0.6402194592973174,0.9012998716353792
AT1G14330,0.4478509888617718,0.43364795981048593,0.48132278309544874,0.5190560099371854,0.5962190612050478,0.8381564330197985,0.49491926487603977,,0.5445894487410767,,1.0,0.8214462983291962
AT1G14340,1.0,0.740009741015567,0.7984190468960657,0.763796732667803,0.7130613525070658,0.6911614440650831,0.863049989769409,,0.8462300319466469,,0.5658530568189598,0.7307111684724813
AT1G14345,0.8018898312815811,0.44299713693696546,1.0,0.5873789696757863,0.8172456400657027,0.6434125326974517,0.5153351626979394,,0.5939762471659532,,0.7089073108485934,0.5604594098014545
AT1G14350,0.652546307429722,0.5278239943582733,0.5892447627323721,0.5607688588821017,0.7144368354545229,0.5085098446163441,0.6668967360841302,,0.629120539489823,,1.0,0.610662523263745
AT1G14360,0.8262590308662915,0.7502398396254358,0.7247480061467837,0.7355821961569866,0.6722439389718952,1.0,0.8431866684200299,,0.7423063127027381,,0.7667674038504593,0.9756182310097405
AT1G14370,0.4955110368699176,0.4790961459871154,0.5049878084887881,0.5256079433741897,0.5989832157891715,1.0,0.5378251262096871,,0.4355642357194105,,0.8417739627261661,0.9032319999341966
