iter	Logloss
7160	0.2853080392
7161	0.2852297125
7162	0.2852155555
7163	0.2852048652
7164	0.2852050731
7165	0.2852073913
7166	0.2852113514
7167	0.2852153813
7168	0.2852633998
7169	0.2852540301
7170	0.2852355489
7171	0.2851710919
7172	0.2851686469
7173	0.2851729642
7174	0.2851834826
7175	0.2851711541
7176	0.2850865292
7177	0.2850506049
7178	0.2850431823
7179	0.2850481556
7180	0.2850483429
7181	0.2850192949
7182	0.2850698648
7183	0.2850741587
7184	0.2850659934
7185	0.285059674
7186	0.2850577186
7187	0.2850578183
7188	0.2850568931
7189	0.2850548851
7190	0.285054381
7191	0.2850592501
7192	0.2850626923
7193	0.2851089156
7194	0.2851041625
7195	0.2851136194
7196	0.2851165911
7197	0.285121221
7198	0.2850815138
7199	0.2850995821
7200	0.2850708907
7201	0.2850772976
7202	0.2850910796
7203	0.2850962764
7204	0.2850959082
7205	0.2851033719
7206	0.284904555
7207	0.2848925406
7208	0.2849382592
7209	0.284942502
7210	0.2849277769
7211	0.2849642573
7212	0.2849656342
7213	0.284965891
7214	0.2849786832
7215	0.2850108965
7216	0.2850169004
7217	0.2850186958
7218	0.2850134652
7219	0.2850130492
7220	0.2850193118
7221	0.2850092807
7222	0.2849736108
7223	0.2849750583
7224	0.2849703186
7225	0.2849752133
7226	0.2849897209
7227	0.2850344896
7228	0.2850803026
7229	0.285090207
7230	0.2850735327
7231	0.2850810046
7232	0.2850800933
7233	0.2850756582
7234	0.2850672843
7235	0.2850159253
7236	0.2850182563
7237	0.2850091507
7238	0.2850194624
7239	0.2850119321
7240	0.285014537
7241	0.2850073127
7242	0.2850178344
7243	0.2850467967
7244	0.2850573582
7245	0.2850666719
7246	0.2849868171
7247	0.2849882195
7248	0.2849950976
7249	0.284996758
7250	0.2850351016
7251	0.2850461347
7252	0.2850448859
7253	0.2850408294
7254	0.2850314088
7255	0.2850161574
7256	0.2850035394
7257	0.2850114477
7258	0.2850010499
7259	0.2850004965
7260	0.2849923602
7261	0.2849241073
7262	0.2849169693
7263	0.2849260891
7264	0.2849690276
7265	0.2849596639
7266	0.284952269
7267	0.2849817236
7268	0.2849029783
7269	0.2848923985
7270	0.284908134
7271	0.2849082394
7272	0.2849003104
7273	0.2848894457
7274	0.2848889159
7275	0.2848796359
7276	0.2848468631
7277	0.2848286927
7278	0.2848322254
7279	0.2848143811
7280	0.284817484
7281	0.2848220353
7282	0.28481907
7283	0.2848478744
7284	0.284901089
7285	0.2848824378
7286	0.2849022426
7287	0.2849016015
7288	0.284939196
7289	0.2849305614
7290	0.2849237398
7291	0.284932282
7292	0.2849875147
7293	0.2849812581
7294	0.2850257058
7295	0.2850304214
7296	0.2849980729
7297	0.2849960859
7298	0.2849847537
7299	0.2849949554
7300	0.2849971098
7301	0.284997669
7302	0.2850322432
7303	0.2850041036
7304	0.2849948432
7305	0.2849700838
7306	0.2850002395
7307	0.2849974322
7308	0.2849935598
7309	0.2847579477
7310	0.2847582549
7311	0.2847710501
7312	0.2847611135
7313	0.2847674154
7314	0.2847700313
7315	0.2847718174
7316	0.2847721214
7317	0.2847831885
7318	0.2847847864
7319	0.2847889696
7320	0.284771181
7321	0.2847718408
7322	0.2847782881
7323	0.2847505772
7324	0.2847480829
7325	0.2847381097
7326	0.2847432236
7327	0.2847539322
7328	0.284761431
7329	0.2847336892
7330	0.2847459419
7331	0.2847286294
7332	0.2847326213
7333	0.2847346617
7334	0.2846969197
7335	0.2846963316
7336	0.2847004001
7337	0.2847135573
7338	0.284723341
7339	0.2847195641
7340	0.2847475036
7341	0.2847203003
7342	0.2847338384
7343	0.2847385302
7344	0.2847335818
7345	0.2847429492
7346	0.2847478568
7347	0.2847579006
7348	0.2846643031
7349	0.2846688372
7350	0.2847044121
7351	0.284713163
7352	0.2847512576
7353	0.2847613044
7354	0.2847702371
7355	0.2848037341
7356	0.2848311967
7357	0.2848305614
7358	0.2848369189
7359	0.2848307626
7360	0.2848167177
7361	0.2848249475
7362	0.284818207
7363	0.2848289999
7364	0.2848191885
7365	0.2848265955
7366	0.2848313856
7367	0.2848689104
7368	0.2848519639
7369	0.2848512414
7370	0.2848518301
7371	0.2848517031
7372	0.2848535877
7373	0.2848528053
7374	0.2848631656
7375	0.2848665699
7376	0.2848729952
7377	0.2848720437
7378	0.2847358033
7379	0.2847265038
7380	0.2847306283
7381	0.2847245557
7382	0.2846698555
7383	0.2846700102
7384	0.2846391254
7385	0.2846391698
7386	0.2846323906
7387	0.2846237134
7388	0.2846154748
7389	0.2846602123
7390	0.2846595019
7391	0.2846606367
7392	0.2846428672
7393	0.2846714426
7394	0.284729287
7395	0.2847202823
7396	0.2847218995
7397	0.2847238702
7398	0.2847370719
7399	0.284645513
7400	0.284653203
7401	0.2846583285
7402	0.2846709761
7403	0.2846712136
7404	0.2846374715
7405	0.2846102427
7406	0.2845951261
7407	0.2845870963
7408	0.2846137118
7409	0.284597041
7410	0.2845101217
7411	0.2845189968
7412	0.2845117214
7413	0.284522303
7414	0.2845131663
7415	0.2844956409
7416	0.2844976367
7417	0.2845135239
7418	0.2845290035
7419	0.2845211468
7420	0.284522344
7421	0.2845154165
7422	0.2845488264
7423	0.2845469724
7424	0.2845471204
7425	0.28449269
7426	0.2845169279
7427	0.2844734361
7428	0.2844427491
7429	0.2844462913
7430	0.2844768318
7431	0.2844851508
7432	0.2844905545
7433	0.2844977077
7434	0.2845113227
7435	0.2845133751
7436	0.2845135646
7437	0.2845223953
7438	0.2844852606
7439	0.2844916074
7440	0.2845005301
7441	0.2844949865
7442	0.2844991356
7443	0.2844978446
7444	0.2845096994
7445	0.2845177294
7446	0.2844700816
7447	0.2844764523
7448	0.2844778022
7449	0.2844778037
7450	0.2844950774
7451	0.2845323124
7452	0.2845504315
7453	0.2845364839
7454	0.2845249957
7455	0.284527916
7456	0.2845376173
7457	0.2843319482
7458	0.2843253083
7459	0.2843353242
7460	0.2842648993
7461	0.2842641531
7462	0.2842659083
7463	0.2842592686
7464	0.2842951849
7465	0.2843042597
7466	0.2843077212
7467	0.2843186243
7468	0.2843201187
7469	0.2842647757
7470	0.2842578125
7471	0.2842766288
7472	0.2842767624
7473	0.284284811
7474	0.2842746423
7475	0.2842664027
7476	0.2842573528
7477	0.284252743
7478	0.2842553922
7479	0.2842514973
7480	0.2842606632
7481	0.2842636222
7482	0.2842734914
7483	0.2843046976
7484	0.2843037519
7485	0.2843108388
7486	0.2843170888
7487	0.2841646635
7488	0.2841577805
7489	0.2841598764
7490	0.2841543524
7491	0.2841604223
7492	0.2841701626
7493	0.284172606
7494	0.2841644703
7495	0.2841702222
7496	0.2841591035
7497	0.2841837933
7498	0.2841739836
7499	0.2842156428
7500	0.2842144526
7501	0.2842048873
7502	0.2841968024
7503	0.2841900992
7504	0.2841728762
7505	0.284171226
7506	0.284179085
7507	0.2841654724
7508	0.284164792
7509	0.2841623068
7510	0.2841805036
7511	0.2841913341
7512	0.2841931559
7513	0.2841948482
7514	0.2842012283
7515	0.2841991504
7516	0.2840304861
7517	0.2840425697
7518	0.2840540583
7519	0.284047124
7520	0.2840534037
7521	0.2840363176
7522	0.2840411718
7523	0.2840405232
7524	0.284030321
7525	0.2840349053
7526	0.2840031011
7527	0.2839830336
7528	0.2840106512
7529	0.2839864337
7530	0.2839817222
7531	0.283943187
7532	0.283882183
7533	0.283884186
7534	0.2838792629
7535	0.2838810558
7536	0.283817497
7537	0.2838217359
7538	0.2838460664
7539	0.2838367808
7540	0.2838229246
7541	0.2838200954
7542	0.2838309556
7543	0.2838434263
7544	0.2838441604
7545	0.2837976322
7546	0.2838033113
7547	0.2838091551
7548	0.2838128901
7549	0.2838160601
7550	0.2838158549
7551	0.2838219452
7552	0.2836872171
7553	0.2836249177
7554	0.2836362973
7555	0.2836428827
7556	0.2836379386
7557	0.2836330906
7558	0.2836078585
7559	0.2836101975
7560	0.2836133823
7561	0.2836109293
7562	0.2835830862
7563	0.2835740905
7564	0.2835577678
7565	0.2835861772
7566	0.283606977
7567	0.2835807024
7568	0.2836115331
7569	0.2836082439
7570	0.2835948453
7571	0.2835778736
7572	0.2836209188
7573	0.2836230111
7574	0.2834017328
7575	0.2833998294
7576	0.2834101501
7577	0.2834146856
7578	0.2834127632
7579	0.2833011189
7580	0.283298394
7581	0.2833210387
7582	0.2833102526
7583	0.2833132424
7584	0.2833170914
7585	0.2833164626
7586	0.283350917
7587	0.283359031
7588	0.2833561201
7589	0.2833555301
7590	0.2832862561
7591	0.2832941008
7592	0.2833016862
7593	0.2832921126
7594	0.2832704217
7595	0.2832791877
7596	0.283281539
7597	0.2832798669
7598	0.2832900045
7599	0.2832846337
7600	0.2832878758
7601	0.2832802612
7602	0.2832837929
7603	0.2832850077
7604	0.2831673444
7605	0.2831777913
7606	0.2831781406
7607	0.2831807843
7608	0.2831738801
7609	0.2831783767
7610	0.2831737376
7611	0.2831479288
7612	0.2831526625
7613	0.283154582
7614	0.283147914
7615	0.283166035
7616	0.2829703115
7617	0.2830117325
7618	0.2830461863
7619	0.2830206057
7620	0.283028949
7621	0.2830358899
7622	0.2830442419
7623	0.2830904162
7624	0.283018145
7625	0.2830201333
7626	0.283016361
7627	0.2830271086
7628	0.2830333746
7629	0.2830437539
7630	0.2830304524
7631	0.2830411342
7632	0.2830420922
7633	0.28303317
7634	0.2830255901
7635	0.2830257279
7636	0.2830222828
7637	0.2830138183
7638	0.2830146453
7639	0.2829994926
7640	0.283009654
7641	0.2830162333
7642	0.2830210263
7643	0.2830257842
7644	0.2830227321
7645	0.283030171
7646	0.2830311035
7647	0.2830482627
7648	0.2830749444
7649	0.2830772558
7650	0.2829456714
7651	0.2829294794
7652	0.2829252322
7653	0.2829475859
7654	0.2829574324
7655	0.2829413665
7656	0.2829692645
7657	0.2829767419
7658	0.2829843161
7659	0.2829578668
7660	0.2829671613
7661	0.2829749752
7662	0.2829752184
7663	0.2829705889
7664	0.2829655056
7665	0.282973809
7666	0.282967949
7667	0.2829688508
7668	0.2829674699
7669	0.2829168809
7670	0.2829356595
7671	0.2829429739
7672	0.2829497112
7673	0.2829514517
7674	0.2829623726
7675	0.2829698286
7676	0.2829530887
7677	0.28292768
7678	0.2829374222
7679	0.2829369537
7680	0.2829367712
7681	0.2829478825
7682	0.2829442804
7683	0.2829430477
7684	0.282948733
7685	0.2829355565
7686	0.2829420034
7687	0.282936436
7688	0.2828937356
7689	0.2828944824
7690	0.2828891106
7691	0.2828914409
7692	0.282902018
7693	0.2829035254
7694	0.2829099318
7695	0.2829036643
7696	0.2828434167
7697	0.2828497957
7698	0.2828721799
7699	0.2828699005
7700	0.2828809435
7701	0.2829078265
7702	0.2829118602
7703	0.2828971626
7704	0.2828950274
7705	0.2828894229
7706	0.2828978108
7707	0.2828960675
7708	0.2828863428
7709	0.2828755941
7710	0.282850676
7711	0.2828089626
7712	0.2828320573
7713	0.2828398831
7714	0.2828408652
7715	0.2828525933
7716	0.2828546384
7717	0.2828576662
7718	0.2828741174
7719	0.2828509895
7720	0.2828546231
7721	0.2828829787
7722	0.2828831868
7723	0.2828916385
7724	0.2828836272
7725	0.2828761247
7726	0.282907921
7727	0.2828379704
7728	0.2828486198
7729	0.2828559421
7730	0.282883733
7731	0.2828187301
7732	0.2828525935
7733	0.2828473698
7734	0.2828393722
7735	0.2828390434
7736	0.2828296333
7737	0.2828444052
7738	0.2828530378
7739	0.2828572359
7740	0.2828690882
7741	0.282882227
7742	0.2828780662
7743	0.2828864988
7744	0.2828245932
7745	0.2828317627
7746	0.2828263187
7747	0.2827985131
7748	0.282748992
7749	0.2827442578
7750	0.2827413411
7751	0.2827450019
7752	0.2827357198
7753	0.2827416648
7754	0.2827467046
7755	0.2827404796
7756	0.282745605
7757	0.2827426885
7758	0.2827324527
7759	0.2827359769
7760	0.2827603276
7761	0.2827662694
7762	0.2827467281
7763	0.2827510357
7764	0.2827545932
7765	0.2827605172
7766	0.2827512435
7767	0.2827931122
7768	0.2827927181
7769	0.282794773
7770	0.2827798945
7771	0.2827710616
7772	0.2827387434
7773	0.2827377428
7774	0.282742666
7775	0.2827154184
7776	0.2827213027
7777	0.2827125724
7778	0.2827526326
7779	0.2827558461
7780	0.2827951271
7781	0.2828128682
7782	0.2827477435
7783	0.2827686552
7784	0.2827614187
7785	0.282732174
7786	0.2827278782
7787	0.2827030055
7788	0.2827056948
7789	0.2826969871
7790	0.2827103214
7791	0.2827096943
7792	0.2827180279
7793	0.2827033914
7794	0.2827098295
7795	0.2827045524
7796	0.2827041052
7797	0.282711207
7798	0.2827050899
7799	0.2827006585
7800	0.2826932246
7801	0.2827000834
7802	0.2827065349
7803	0.2827139308
7804	0.2827047957
7805	0.2826889804
7806	0.2826936982
7807	0.2827042489
7808	0.2827075119
7809	0.282716383
7810	0.2827508638
7811	0.2827597728
7812	0.282775105
7813	0.2827707413
7814	0.2827133675
7815	0.2827099969
7816	0.2826854278
7817	0.2826865221
7818	0.282682364
7819	0.2826949844
7820	0.2826951247
7821	0.2827310654
7822	0.2826495415
7823	0.2826795979
7824	0.2826700173
7825	0.2826641135
7826	0.2825402221
7827	0.2825448095
7828	0.2825440425
7829	0.2824963021
7830	0.2825357331
7831	0.2825446648
7832	0.2825403826
7833	0.2825318541
7834	0.2825439274
7835	0.2825485247
7836	0.2825402334
7837	0.2825508222
7838	0.2825687274
7839	0.2825542492
7840	0.2825564445
7841	0.2825545353
7842	0.2825644579
7843	0.282571862
7844	0.2825946685
7845	0.2826059306
7846	0.2826105775
7847	0.2826228863
7848	0.2826167401
7849	0.2825897659
7850	0.2825935507
7851	0.2825966826
7852	0.2825928975
7853	0.282565668
7854	0.2825569149
7855	0.282564499
7856	0.2825676315
7857	0.2825681479
7858	0.2825604257
7859	0.2825625539
7860	0.2825885275
7861	0.2824932258
7862	0.2824947581
7863	0.2825007943
7864	0.2825030664
7865	0.2824658667
7866	0.2824596238
7867	0.2824495295
7868	0.28244572
7869	0.2824356105
7870	0.2824261663
7871	0.2824362306
7872	0.2824355262
7873	0.2824304827
7874	0.2824234648
7875	0.2824387285
7876	0.2824323777
7877	0.2824572688
7878	0.2824575469
7879	0.2823845021
7880	0.2823926285
7881	0.282394654
7882	0.2823978778
7883	0.2824039133
7884	0.2824007782
7885	0.2823765512
7886	0.2823787912
7887	0.2823226622
7888	0.282313639
7889	0.2823503823
7890	0.2823440299
7891	0.2823553627
7892	0.2823627737
7893	0.2823468679
7894	0.2823483998
7895	0.2823565764
7896	0.2823928724
7897	0.282395166
7898	0.282399546
7899	0.2823867713
7900	0.2823818042
7901	0.2823548454
7902	0.2823524845
7903	0.2823462096
7904	0.2823497825
7905	0.2823376328
7906	0.2823420056
7907	0.282338866
7908	0.282303762
7909	0.2823144094
7910	0.2823139884
7911	0.2823190635
7912	0.2823259624
7913	0.2823000328
7914	0.2823049579
7915	0.2823195919
7916	0.2823205166
7917	0.2823543048
7918	0.2823428373
7919	0.2823351085
7920	0.2823380504
7921	0.282345615
7922	0.2823505348
7923	0.2823598287
7924	0.2823706934
7925	0.2823547082
7926	0.2823592222
7927	0.2823529468
7928	0.282344017
7929	0.2823438031
7930	0.2823669033
7931	0.2823460436
7932	0.2823201105
7933	0.2822773556
7934	0.2822823757
7935	0.2822772453
7936	0.2822699774
7937	0.2822770007
7938	0.2822719315
7939	0.2822974272
7940	0.2823216673
7941	0.2823166455
7942	0.2823210242
7943	0.2823318182
7944	0.2823169548
7945	0.2823153064
7946	0.2823162735
7947	0.2823025194
7948	0.2822973594
7949	0.2823072623
7950	0.2823096745
7951	0.2822942048
7952	0.2822866629
7953	0.2822623603
7954	0.2822655811
7955	0.2822689437
7956	0.2823199911
7957	0.2822730388
7958	0.2822820322
7959	0.28228844
7960	0.2822656876
7961	0.2822655217
7962	0.2822763508
7963	0.2822861979
7964	0.2822453168
7965	0.2822421757
7966	0.282227642
7967	0.2822281995
7968	0.2822268048
7969	0.2822342257
7970	0.2822217802
7971	0.2822160179
7972	0.2822476073
7973	0.2822381718
7974	0.2821568241
7975	0.2821620411
7976	0.2821468157
7977	0.2821556947
7978	0.2821569703
7979	0.2821623287
7980	0.2821563488
7981	0.2821597615
7982	0.2821616087
7983	0.282167432
7984	0.2821716414
7985	0.282166779
7986	0.2821611095
7987	0.2821680059
7988	0.2821148744
7989	0.2821223695
7990	0.2821241777
7991	0.282118013
7992	0.28212421
7993	0.2821170123
7994	0.2821347802
7995	0.282140747
7996	0.2821474419
7997	0.2821482575
7998	0.2821547846
7999	0.282156946
8000	0.2821706445
8001	0.2821814192
8002	0.2821303595
8003	0.2821266484
8004	0.2821542883
8005	0.2821526614
8006	0.2821483108
8007	0.2821394937
8008	0.2821341996
8009	0.2821386829
8010	0.2819611076
8011	0.2819523374
8012	0.2819647077
8013	0.2819397228
8014	0.2819343628
8015	0.281929398
8016	0.2819720099
8017	0.2819644551
8018	0.281968639
8019	0.2819622943
8020	0.2819658697
8021	0.281909675
8022	0.2819054985
8023	0.2819425487
8024	0.2819525184
8025	0.2819506649
8026	0.2819492059
8027	0.281944582
8028	0.2819382506
8029	0.2819068705
8030	0.2818949866
8031	0.2819047737
8032	0.2819078688
8033	0.2818932314
8034	0.281895633
8035	0.2818844202
8036	0.2818604714
8037	0.2818855001
8038	0.2818931529
8039	0.281898079
8040	0.2819348614
8041	0.2819414922
8042	0.2819419375
8043	0.2819405712
8044	0.2819478777
8045	0.2817801656
8046	0.2818078787
8047	0.2818207047
8048	0.2818275696
8049	0.2818383715
8050	0.2818327617
8051	0.2818433911
8052	0.2818337351
8053	0.2818601007
8054	0.2818672349
8055	0.2818680485
8056	0.2818651026
8057	0.2818673926
8058	0.2817634453
8059	0.281772035
8060	0.281779539
8061	0.2817660945
8062	0.2817568763
8063	0.2817540435
8064	0.281746281
8065	0.2817535844
8066	0.2817467983
8067	0.2817411172
8068	0.281738637
8069	0.2817511503
8070	0.281742321
8071	0.2817500336
8072	0.281756647
8073	0.2817627493
8074	0.281755744
8075	0.2817925196
8076	0.2818053076
8077	0.2818131803
8078	0.2818338795
8079	0.2817794344
8080	0.2817304652
8081	0.2817362254
8082	0.281744995
8083	0.2817516278
8084	0.2817582528
8085	0.2817648689
8086	0.2817560364
8087	0.2817589144
8088	0.2817695727
8089	0.2817689592
8090	0.2817615474
8091	0.2817557018
8092	0.2817559348
8093	0.2817556826
8094	0.2817634029
8095	0.2817713319
8096	0.2817854155
8097	0.2817781603
8098	0.2817689291
8099	0.2817566481
8100	0.2817553545
8101	0.2817789428
8102	0.2817838345
8103	0.2817810217
8104	0.2817888008
8105	0.2817995653
8106	0.2817894929
8107	0.2817902743
8108	0.2818016031
8109	0.2817977254
8110	0.2817988879
8111	0.2817912801
8112	0.2817999068
8113	0.2817908349
8114	0.2817954731
8115	0.281786773
8116	0.281772955
8117	0.2817671853
8118	0.2817582125
8119	0.2816943689
8120	0.2815829353
8121	0.2815766593
8122	0.2815769565
8123	0.2815630728
8124	0.2815983849
8125	0.2816059903
8126	0.2815568738
8127	0.2815591919
8128	0.2815651121
8129	0.2815577239
8130	0.2815704726
8131	0.2815673669
8132	0.2815662393
8133	0.2815678473
8134	0.2815692263
8135	0.2815621955
8136	0.2815385389
8137	0.2815606106
8138	0.281559391
8139	0.2815687121
8140	0.2815731133
8141	0.2815797961
8142	0.281585623
8143	0.281599023
8144	0.2816098178
8145	0.2815863147
8146	0.2815826602
8147	0.2815728595
8148	0.2815746125
8149	0.281579751
8150	0.2816156313
8151	0.2816099741
8152	0.2816099955
8153	0.2816364393
8154	0.2816461704
8155	0.2816425975
8156	0.2816254494
8157	0.2816223765
8158	0.2816282128
8159	0.2816634259
8160	0.2816580879
8161	0.2816492779
8162	0.2816551231
8163	0.2816623686
8164	0.2816668421
8165	0.2816554866
8166	0.2816354967
8167	0.2816381249
8168	0.2816335966
8169	0.2816429776
8170	0.2816291124
8171	0.2816310708
8172	0.2816248836
8173	0.2814639818
8174	0.2814409755
8175	0.2814380981
8176	0.2814430704
8177	0.2814358995
8178	0.2814259113
8179	0.2814210032
8180	0.281412276
8181	0.2814156995
8182	0.2814164418
8183	0.2814189048
8184	0.2814207753
8185	0.281429325
8186	0.2814250926
8187	0.2813641617
8188	0.2813318572
8189	0.2813201128
8190	0.2813202396
8191	0.2813215234
8192	0.2813080233
8193	0.2813466243
8194	0.2813446997
8195	0.2813601939
8196	0.2813633189
8197	0.2813691884
8198	0.2813672795
8199	0.2813541941
8200	0.2813306768
8201	0.2813250656
8202	0.2813310534
8203	0.2813357979
8204	0.2813386639
8205	0.2813298259
8206	0.2813066595
8207	0.2813208358
8208	0.2812870746
8209	0.281301223
8210	0.2812797119
8211	0.2812760764
8212	0.2812763307
8213	0.2812661176
8214	0.281258228
8215	0.2812716174
8216	0.2812891598
8217	0.2812805883
8218	0.2812776996
8219	0.2811968239
8220	0.2811954371
8221	0.28118175
8222	0.2811902677
8223	0.2812254032
8224	0.2812347072
8225	0.2812454978
8226	0.2812518076
8227	0.2812520133
8228	0.2811972848
8229	0.2812032043
8230	0.2812018399
8231	0.2811958397
8232	0.2811520399
8233	0.2811528107
8234	0.2811665424
8235	0.2811709629
8236	0.2811805996
8237	0.2811101368
8238	0.2811145011
8239	0.2811205381
8240	0.2811164514
8241	0.2810972937
8242	0.2811056505
8243	0.2811006425
8244	0.2810876677
8245	0.2810943008
8246	0.2811162655
8247	0.2811120419
8248	0.281109278
8249	0.2811174871
8250	0.2810842159
8251	0.2810882548
8252	0.281084078
8253	0.2810889972
8254	0.2810875637
8255	0.2810885073
8256	0.2810954938
8257	0.2810843894
8258	0.281081684
8259	0.2810887847
8260	0.2810861088
8261	0.2810891636
8262	0.2810876711
8263	0.2810901655
8264	0.2811173408
8265	0.2811037805
8266	0.2811080398
8267	0.28110493
8268	0.2810995653
8269	0.2810910504
8270	0.2810634123
8271	0.2810574578
8272	0.2810449465
8273	0.28104928
8274	0.2810560489
8275	0.2810401656
8276	0.2810430056
8277	0.2810515636
8278	0.2810466623
8279	0.2810431407
8280	0.2810464559
8281	0.2810538183
8282	0.2810665016
8283	0.2810438753
8284	0.2810474071
8285	0.2810532233
8286	0.2810657787
8287	0.2810742834
8288	0.2810867896
8289	0.281074027
8290	0.2810679637
8291	0.280970502
8292	0.2809618369
8293	0.2809609486
8294	0.2809561486
8295	0.2809896275
8296	0.2809901734
8297	0.2810007998
8298	0.2810086805
8299	0.2810144549
8300	0.2810052466
8301	0.2810144293
8302	0.281022789
8303	0.281034015
8304	0.2810439336
8305	0.281025998
8306	0.2810200412
8307	0.2810258269
8308	0.281037932
8309	0.281044523
8310	0.2810428155
8311	0.281050392
8312	0.2810670652
8313	0.2810613372
8314	0.2810697735
8315	0.2810728979
8316	0.2810683041
8317	0.2810686272
8318	0.281068012
8319	0.2810725705
8320	0.2810605851
8321	0.281060471
8322	0.2810487089
8323	0.2810939418
8324	0.2810619059
8325	0.2810621856
8326	0.2810532526
8327	0.2810304782
8328	0.2810500537
8329	0.2810585406
8330	0.2810632761
8331	0.2810668449
8332	0.2810651573
8333	0.2810652609
8334	0.2810710198
8335	0.2810629682
8336	0.2810906883
8337	0.2810695662
8338	0.2810703023
8339	0.2810571324
8340	0.2810655341
8341	0.2810557479
8342	0.2810615871
8343	0.2810636321
8344	0.2809144766
8345	0.2809374712
8346	0.2808948999
8347	0.280892807
8348	0.2809059578
8349	0.2809128473
8350	0.2809064216
8351	0.2809079298
8352	0.2808946137
8353	0.2808514458
8354	0.2808601395
8355	0.2808657899
8356	0.2808622869
8357	0.2808398104
8358	0.2808480468
8359	0.2808258819
8360	0.2808141187
8361	0.2808233306
8362	0.280821112
8363	0.2808309129
8364	0.2808354583
8365	0.2808325992
8366	0.2808397572
8367	0.28084756
8368	0.2808441908
8369	0.2808463117
8370	0.2808500754
8371	0.2808506321
8372	0.2808664661
8373	0.2808625565
8374	0.2808222606
8375	0.2808347503
8376	0.280832863
8377	0.2808576967
8378	0.2808568983
8379	0.2808357671
8380	0.2808234443
8381	0.2808200972
8382	0.2808174353
8383	0.280829748
8384	0.2808217098
8385	0.2808257744
8386	0.2808389623
8387	0.2808495881
8388	0.2808464355
8389	0.280844412
8390	0.280835524
8391	0.2808372222
8392	0.2808306462
8393	0.2808389961
8394	0.2808274958
8395	0.2808349044
8396	0.2808220568
8397	0.2808286095
8398	0.2807834164
8399	0.2807845622
8400	0.2808180338
8401	0.2808224882
8402	0.2808263154
8403	0.2808238299
8404	0.2808312012
8405	0.2808434994
8406	0.2808451248
8407	0.2808494697
8408	0.2808150433
8409	0.280754261
8410	0.2807643169
8411	0.2807622389
8412	0.2807590202
8413	0.2807474807
8414	0.2807346759
8415	0.2807373652
8416	0.2807370722
8417	0.2807442441
8418	0.28072123
8419	0.280709607
8420	0.2807347478
8421	0.2807401556
8422	0.2807454785
8423	0.28072366
8424	0.2807280796
8425	0.2807309799
8426	0.2807675599
8427	0.2807754264
8428	0.2807520557
8429	0.2807549096
8430	0.2807502362
8431	0.2807701542
8432	0.2807712099
8433	0.2807680092
8434	0.2807713418
8435	0.2805412399
8436	0.2805854683
8437	0.2805946144
8438	0.2805894414
8439	0.280579907
8440	0.2805727197
8441	0.2805808211
8442	0.2805730715
8443	0.2805799741
8444	0.2802280746
8445	0.2802413738
8446	0.2802780885
8447	0.2802817028
8448	0.2803094567
8449	0.2802887496
8450	0.2802898772
8451	0.2802676703
8452	0.2802496215
8453	0.2802629112
8454	0.2802581642
8455	0.2802667836
8456	0.2802602235
8457	0.2802606318
8458	0.2802608629
8459	0.2802607959
8460	0.2802634013
8461	0.2802326042
8462	0.2802217204
8463	0.2802164068
8464	0.2802029279
8465	0.280228776
8466	0.28022155
8467	0.2802313003
8468	0.2801844857
8469	0.2801686544
8470	0.2801487824
8471	0.2801377796
8472	0.2801344172
8473	0.2801264014
8474	0.2801509582
8475	0.2801624267
8476	0.2801671654
8477	0.2801774225
8478	0.280175154
8479	0.2801688518
8480	0.2801563868
8481	0.2801548974
8482	0.280165041
8483	0.2801676368
8484	0.280175214
8485	0.2801471359
8486	0.2801440708
8487	0.2801343929
8488	0.2801505555
8489	0.2801518581
8490	0.2801846029
8491	0.2802463945
8492	0.2802555578
8493	0.2802596358
8494	0.2802687915
8495	0.2802771445
8496	0.2802869803
8497	0.2802949789
8498	0.2802867956
8499	0.2802839743
8500	0.28029081
8501	0.2802983177
8502	0.2802780592
8503	0.2802705447
8504	0.2802257123
8505	0.2802233302
8506	0.2802310285
8507	0.2802327313
8508	0.2802213056
8509	0.2802163703
8510	0.2802203832
8511	0.2802281349
8512	0.2802199387
8513	0.2802519885
8514	0.2802527217
8515	0.2802573664
8516	0.2802698555
8517	0.2802950651
8518	0.2803054373
8519	0.2802850754
8520	0.2802858979
8521	0.2802895527
8522	0.2802961927
8523	0.2803013826
8524	0.2803219644
8525	0.280312513
8526	0.2803244654
8527	0.2803371414
8528	0.2803620064
8529	0.2803556346
8530	0.2803474568
8531	0.2803429825
8532	0.2803497739
8533	0.2803480299
8534	0.280334404
8535	0.2803314808
8536	0.2803341806
8537	0.280312407
8538	0.2803189207
8539	0.280316006
8540	0.2803296266
8541	0.2803329963
8542	0.2803301077
8543	0.2803519522
8544	0.2803583353
8545	0.280357921
8546	0.280348614
8547	0.2803552466
8548	0.2803556326
8549	0.2803527664
8550	0.2803605398
8551	0.2803589952
8552	0.2803618976
8553	0.2803071242
8554	0.280289999
8555	0.280281804
8556	0.280289317
8557	0.2803012903
8558	0.280302245
8559	0.2802984055
8560	0.2803229102
8561	0.2803237851
8562	0.2803303171
8563	0.2803353054
8564	0.2803415615
8565	0.2803386307
8566	0.280346892
8567	0.2803389039
8568	0.2802935923
8569	0.2803015923
8570	0.2803018919
8571	0.2803116959
8572	0.2803221692
8573	0.2803391876
8574	0.2803321234
